user	clicked_news	candidate_news	clicked
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22469 N20769 N22844 N21028 N22394	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22485 N23006 N20175 N23816 N21651	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22488 N11260 N1163 N10928 N10690	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22503 N22219 N10756 N21820 N20881	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N6820 N22097 N22255 N22717 N22174	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22536 N23630 N23952 N23995 N23244	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22219 N21107 N23589 N11209 N106	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22633 N22123 N22858 N22205 N21084	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22634 N10882 N10677 N10043 N1216	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22657 N22399 N23209 N23187 N23072	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22705 N22124 N20965 N22094 N21312	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22717 N24059 N23151 N21702 N24116	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22698 N21052 N22863 N23610 N21740	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22788 N23022 N22708 N16569 N11766	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22844 N21740 N22698 N20788 N22863	1 0 0 0 0
616	N18355 N18299 N18257 N18394 N18492 N18757 N18809 N18783 N18848 N18926 N18887 N18850 N19007 N19010 N19012 N19167 N19244 N19272 N19400 N19314 N19337 N19451 N19686 N19740 N19743 N19821 N19951 N19908 N20093 N20201 N20177 N20199 N20190 N20155 N20153 N20143 N20119 N20120 N20227 N20219 N20439 N20411 N20485 N20455 N20312 N20534 N20573 N20602 N20699 N20729	N22860 N12695 N12009 N12970 N1111	1 0 0 0 0
617	N15 N92 N5336 N11061 N15106 N14932 N17502 N17053 N16037 N17875 N19909	N20845 N23283 N23085 N22757 N21764	1 0 0 0 0
618	N13 N2759 N6358 N6043 N14568 N16929 N17127 N17789 N17616 N17736 N20573 N20624	N20769 N21740 N21165 N22628 N21013	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N21180 N21491 N23263 N23909 N22805	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N21357 N23933 N22555 N22890 N22453	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N21491 N21676 N23335 N24109 N23585	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N21337 N23952 N21491 N22000 N22718	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N22493 N23855 N22054 N22552 N22263	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N22784 N21135 N20479 N23980 N10003	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N22219 N14050 N21107 N11636 N11337	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N22844 N22469 N22657 N22409 N22628	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N22805 N23394 N22263 N23263 N22963	1 0 0 0 0
619	N60 N4156 N5555 N3012 N8340 N9010 N9402 N10948 N11892 N11814 N12283 N12953 N12312 N13614 N262 N13780 N13689 N13464 N13934 N14568 N16912 N17009 N17258 N17160 N17095 N17576 N17616 N18019 N17875 N18747 N18742 N18492 N18933 N19686 N19821 N19903 N20120 N20201 N20219 N20439 N20573 N20669 N20662 N20713 N20430	N22640 N21380 N24042 N22014 N22757	1 0 0 0 0
620	N2 N3890 N3895 N2185 N3374 N5874 N5590 N5917 N8055 N8400 N9287 N9159 N10051 N10175 N11450 N12456 N12338 N12606 N12398 N12407 N12959 N13362 N262 N14144 N15337 N15304 N16164 N17095 N18359 N18550 N18704 N18807 N19272 N19630 N20093 N20227 N20213 N20312 N20573	N21756 N23018 N22123 N22491 N21289	1 0 0 0 0
620	N2 N3890 N3895 N2185 N3374 N5874 N5590 N5917 N8055 N8400 N9287 N9159 N10051 N10175 N11450 N12456 N12338 N12606 N12398 N12407 N12959 N13362 N262 N14144 N15337 N15304 N16164 N17095 N18359 N18550 N18704 N18807 N19272 N19630 N20093 N20227 N20213 N20312 N20573	N22304 N22829 N20622 N20876 N22790	1 0 0 0 0
620	N2 N3890 N3895 N2185 N3374 N5874 N5590 N5917 N8055 N8400 N9287 N9159 N10051 N10175 N11450 N12456 N12338 N12606 N12398 N12407 N12959 N13362 N262 N14144 N15337 N15304 N16164 N17095 N18359 N18550 N18704 N18807 N19272 N19630 N20093 N20227 N20213 N20312 N20573	N20769 N22038 N23142 N23187 N22625	1 0 0 0 0
620	N2 N3890 N3895 N2185 N3374 N5874 N5590 N5917 N8055 N8400 N9287 N9159 N10051 N10175 N11450 N12456 N12338 N12606 N12398 N12407 N12959 N13362 N262 N14144 N15337 N15304 N16164 N17095 N18359 N18550 N18704 N18807 N19272 N19630 N20093 N20227 N20213 N20312 N20573	N22844 N24305 N21028 N22409 N20769	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N21013 N23152 N22691 N23718 N23612	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N20994 N22145 N23506 N22663 N23916	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N22231 N22757 N21380 N21935 N23046	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N22399 N22502 N23612 N20788 N23939	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N22491 N22232 N24239 N24141 N21084	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N22502 N22786 N20788 N21013 N23839	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N22634 N10377 N1381 N13224 N11330	1 0 0 0 0
621	N15 N1353 N3395 N907 N3548 N5161 N5750 N11 N8400 N9159 N10689 N11061 N11046 N11247 N11739 N12433 N13140 N13295 N13179 N13600 N13689 N14720 N15304 N16037 N15676 N16570 N16850 N17538 N17789 N17903 N17915 N17053 N18299 N18492 N18704 N18809 N18926 N19244 N20271 N20213 N20573 N20439 N20704 N20475	N22538 N22382 N21505 N23297 N23865	1 0 0 0 0
622	N22 N15 N2482 N9588 N10948 N13964 N13689 N14258 N15233 N16881 N16473 N17095 N17685 N17616 N17538 N18887 N19272 N19909 N20155 N20201 N20190 N20227	N21013 N23839 N22691 N23948 N23718	1 0 0 0 0
622	N22 N15 N2482 N9588 N10948 N13964 N13689 N14258 N15233 N16881 N16473 N17095 N17685 N17616 N17538 N18887 N19272 N19909 N20155 N20201 N20190 N20227	N20769 N23974 N23204 N23939 N23187	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22197 N22042 N20574 N23254 N10166	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22394 N23034 N22825 N22625 N23123	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22399 N23939 N22657 N23718 N22038	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22633 N24087 N22858 N23527 N20876	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22716 N5232 N18746 N18259 N13125	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22657 N23142 N22324 N22394 N22038	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22638 N23121 N20699 N22717 N23154	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22786 N22324 N22363 N23839 N23034	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22829 N24194 N22232 N21021 N22425	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22844 N23152 N22825 N23142 N22698	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22691 N20788 N23974 N22778 N22625	1 0 0 0 0
623	N2 N2445 N3374 N7376 N7501 N8400 N8452 N8055 N8673 N9010 N8979 N9159 N10051 N10311 N10714 N10900 N11656 N11450 N12338 N12433 N12407 N12606 N14144 N15337 N15361 N16303 N16673 N16598 N17566 N17949 N17998 N18015 N18550 N18704 N19143 N19202 N19040 N18891 N19337 N19903 N20093 N20153 N20227 N20213 N20439 N20411 N20747 N20773	N22825 N23142 N22324 N23152 N22786	1 0 0 0 0
624	N18 N21 N914 N9287 N8400 N11814 N262 N14631 N15047 N14918 N17095 N18742 N20179 N20358 N20824	N20682 N23785 N10003 N10120 N100	1 0 0 0 0
624	N18 N21 N914 N9287 N8400 N11814 N262 N14631 N15047 N14918 N17095 N18742 N20179 N20358 N20824	N109 N10826 N1475 N10787 N14774	1 0 0 0 0
624	N18 N21 N914 N9287 N8400 N11814 N262 N14631 N15047 N14918 N17095 N18742 N20179 N20358 N20824	N21394 N21368 N23121 N23300 N23791	1 0 0 0 0
624	N18 N21 N914 N9287 N8400 N11814 N262 N14631 N15047 N14918 N17095 N18742 N20179 N20358 N20824	N21959 N22156 N24197 N2434 N20704	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22231 N24042 N23894 N23968 N23634	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22218 N14631 N1425 N22921 N10928	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22444 N21935 N21312 N22059 N23378	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22489 N24133 N22580 N22493 N22263	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22488 N10106 N22921 N12721 N10458	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22493 N21337 N21491 N23909 N22729	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22219 N20881 N16879 N23918 N11536	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N21989 N11382 N22782 N11275 N21820	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22698 N21028 N23204 N22066 N23123	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22717 N23154 N10166 N23300 N22042	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22729 N24007 N23923 N22718 N22963	1 0 0 0 0
625	N13 N2185 N2932 N3548 N4408 N5917 N5750 N6194 N6043 N6764 N7865 N7979 N8400 N9816 N9742 N9614 N9632 N10714 N10950 N10947 N11892 N11944 N12491 N12312 N15183 N17580 N18504 N18019 N19167 N19143 N19836 N20351 N20573 N20602	N22874 N21080 N23126 N21724 N23051	1 0 0 0 0
626	N1541 N17504 N17428 N17685 N17649 N17646 N17616 N17866 N17903 N17949 N18198 N18299 N18433 N18492 N18019 N18397 N18676 N18626 N18742 N18747 N18704 N18968 N18926 N18820 N19066 N19182 N19167 N19244 N18911 N19288 N19451 N19740 N19903 N20008 N19909 N20119 N20120 N20177 N20190 N20179 N20155 N20213 N20219 N20312 N20336 N20349 N20439 N20541 N20598 N20779	N8518 N21801 N23995 N23431 N22552	1 0 0 0 0
